25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.50	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:54 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.51	2.45	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:54 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.51	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:54 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.49	2.43	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:55 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.53	2.50	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:55 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.53	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:55 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.46	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:55 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.48	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:56 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.48	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:56 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.53	2.53	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:56 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.49	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:56 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.47	2.47	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:56 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.48	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:57 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.51	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:57 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.45	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:57 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.47	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:57 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.49	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:58 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.47	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:58 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.49	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:58 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.53	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:58 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.50	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:59 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:59 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.45	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:59 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.49	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:59 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.50	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:59 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.50	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:0 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:0 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.47	2.46	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:0 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.51	2.53	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:0 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.46	2.53	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:1 
25.50	25.00	25.50	2.50	2.49	2.50	0.00	0.00	2.48	2.49	2.53	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:1 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.46	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:1 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.49	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:1 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.53	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:2 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.54	2.51	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:2 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.49	2.53	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:2 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.48	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:2 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.47	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:2 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:3 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.46	2.48	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:3 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.50	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:3 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.52	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:3 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.51	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:4 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.47	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:4 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.53	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:4 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.47	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:4 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.53	2.48	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:5 
25.50	25.00	25.50	2.49	2.49	2.49	0.00	0.00	2.50	2.47	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:5 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.47	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:5 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.47	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:5 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.49	2.42	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:6 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.45	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:6 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.47	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:6 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.48	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:6 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.48	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:6 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.48	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:7 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.53	2.50	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:7 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.49	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:7 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.49	2.45	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:7 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:8 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.48	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:8 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.51	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:8 
25.50	25.00	25.50	2.49	2.49	2.49	0.00	0.00	2.48	2.52	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:8 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.48	2.44	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:9 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.49	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:9 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.52	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:9 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.47	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:9 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.50	2.45	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:9 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.49	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:10 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.56	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:10 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.50	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:10 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.46	2.46	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:10 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.47	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:11 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.47	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:11 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.49	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:11 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.48	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:11 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.48	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:12 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.48	2.53	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:12 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.47	2.44	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:12 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.46	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:12 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.48	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:12 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.46	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:13 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.48	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:13 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.47	2.48	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:13 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.44	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:13 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:14 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.48	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:14 
25.50	25.00	25.50	2.49	2.49	2.49	0.00	0.00	2.51	2.47	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:14 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.51	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:14 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.48	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:15 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.50	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:15 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.48	2.43	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:15 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.48	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:15 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.46	2.52	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:16 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.49	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:16 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.47	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:16 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.50	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:16 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.48	2.47	0.02	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:16 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.47	2.52	0.01	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:17 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.51	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:17 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.50	2.47	0.01	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:17 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:17 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.46	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:18 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.49	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:18 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:18 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.48	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:18 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.47	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:19 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.50	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:19 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.49	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:19 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.50	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:19 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.48	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:19 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.52	2.55	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:20 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.52	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:20 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.45	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:20 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.49	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:20 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.48	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:21 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.51	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:21 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:21 
25.50	25.00	25.50	2.49	2.49	2.49	0.00	0.00	2.52	2.50	2.44	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:21 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.51	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:22 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.49	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:22 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.48	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:22 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.48	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:22 
25.50	25.00	25.50	2.49	2.49	2.49	0.00	0.00	2.50	2.49	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:23 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.49	2.54	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:23 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.47	2.51	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:23 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.46	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:23 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:23 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.50	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:24 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.49	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:24 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:24 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.49	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:24 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.48	2.53	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:25 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.48	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:25 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.49	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:25 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.47	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:25 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.47	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:26 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.49	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:26 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.47	2.52	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:26 
25.50	25.00	25.50	2.49	2.49	2.49	0.00	0.00	2.50	2.49	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:26 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:26 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:27 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.52	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:27 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.47	2.49	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:27 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.46	2.53	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:27 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:28 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.49	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:28 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.49	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:28 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.49	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:28 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.48	2.45	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:29 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.47	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:29 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:29 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.47	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:29 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.50	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:30 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.47	2.46	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:30 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.51	2.45	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:30 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.49	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:30 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.50	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:30 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.49	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:31 
25.50	25.00	25.50	2.50	2.48	2.49	0.00	0.00	2.52	2.49	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:51:31 
